filename,scene_label,indoor,outdoor,transportation
3110.wav,outdoor,0,1,0
3119.wav,indoor,1,0,0
3094.wav,transportation,0,0,1
3096.wav,indoor,1,0,0
3133.wav,transportation,0,0,1
3134.wav,outdoor,0,1,0
3157.wav,indoor,1,0,0
3153.wav,indoor,1,0,0
3142.wav,transportation,0,0,1
3149.wav,outdoor,0,1,0
3162.wav,transportation,0,0,1
3190.wav,transportation,0,0,1
3191.wav,indoor,1,0,0
3192.wav,indoor,1,0,0
3174.wav,outdoor,0,1,0
3169.wav,transportation,0,0,1
3259.wav,transportation,0,0,1
3245.wav,indoor,1,0,0
3307.wav,indoor,1,0,0
3299.wav,transportation,0,0,1
3271.wav,transportation,0,0,1
3291.wav,transportation,0,0,1
3351.wav,outdoor,0,1,0
3369.wav,outdoor,0,1,0
3337.wav,transportation,0,0,1
3373.wav,transportation,0,0,1
3348.wav,indoor,1,0,0
3414.wav,outdoor,0,1,0
3418.wav,indoor,1,0,0
3403.wav,indoor,1,0,0
3384.wav,indoor,1,0,0
3385.wav,indoor,1,0,0
3423.wav,indoor,1,0,0
3448.wav,outdoor,0,1,0
3430.wav,indoor,1,0,0
3424.wav,indoor,1,0,0
3451.wav,outdoor,0,1,0
3445.wav,transportation,0,0,1
3465.wav,indoor,1,0,0
3508.wav,indoor,1,0,0
3507.wav,transportation,0,0,1
3558.wav,indoor,1,0,0
3522.wav,outdoor,0,1,0
3564.wav,transportation,0,0,1
3599.wav,outdoor,0,1,0
3604.wav,transportation,0,0,1
3580.wav,indoor,1,0,0
3601.wav,outdoor,0,1,0
3616.wav,indoor,1,0,0
3576.wav,indoor,1,0,0
3624.wav,indoor,1,0,0
3659.wav,outdoor,0,1,0
3670.wav,transportation,0,0,1
3686.wav,outdoor,0,1,0
3685.wav,outdoor,0,1,0
3684.wav,transportation,0,0,1
8004.wav,transportation,0,0,1
8005.wav,indoor,1,0,0
8006.wav,indoor,1,0,0
8007.wav,indoor,1,0,0
8008.wav,indoor,1,0,0
8000.wav,indoor,1,0,0
8003.wav,transportation,0,0,1
8009.wav,transportation,0,0,1
8014.wav,transportation,0,0,1
8012.wav,indoor,1,0,0
8013.wav,outdoor,0,1,0
8010.wav,outdoor,0,1,0
8017.wav,outdoor,0,1,0
8018.wav,transportation,0,0,1
8016.wav,indoor,1,0,0
8011.wav,indoor,1,0,0
8027.wav,indoor,1,0,0
8022.wav,transportation,0,0,1
8025.wav,transportation,0,0,1
8026.wav,indoor,1,0,0
8019.wav,indoor,1,0,0
8028.wav,indoor,1,0,0
8023.wav,outdoor,0,1,0
8020.wav,transportation,0,0,1
8030.wav,indoor,1,0,0
8033.wav,indoor,1,0,0
8035.wav,outdoor,0,1,0
8034.wav,indoor,1,0,0
8032.wav,transportation,0,0,1
8037.wav,outdoor,0,1,0
8039.wav,outdoor,0,1,0
8040.wav,outdoor,0,1,0
8051.wav,transportation,0,0,1
8046.wav,indoor,1,0,0
8050.wav,transportation,0,0,1
8043.wav,indoor,1,0,0
8047.wav,indoor,1,0,0
8049.wav,transportation,0,0,1
8045.wav,transportation,0,0,1
8042.wav,transportation,0,0,1
8044.wav,outdoor,0,1,0
8048.wav,outdoor,0,1,0
8052.wav,indoor,1,0,0
8056.wav,indoor,1,0,0
8062.wav,outdoor,0,1,0
8059.wav,indoor,1,0,0
8054.wav,transportation,0,0,1
8058.wav,outdoor,0,1,0
8061.wav,outdoor,0,1,0
8053.wav,transportation,0,0,1
8055.wav,transportation,0,0,1
8065.wav,indoor,1,0,0
8066.wav,outdoor,0,1,0
8063.wav,outdoor,0,1,0
8068.wav,outdoor,0,1,0
8064.wav,transportation,0,0,1
8071.wav,transportation,0,0,1
8069.wav,indoor,1,0,0
8067.wav,indoor,1,0,0
8072.wav,outdoor,0,1,0
8070.wav,indoor,1,0,0
8082.wav,indoor,1,0,0
8075.wav,transportation,0,0,1
8078.wav,indoor,1,0,0
8081.wav,transportation,0,0,1
8077.wav,indoor,1,0,0
8083.wav,outdoor,0,1,0
8079.wav,transportation,0,0,1
8073.wav,indoor,1,0,0
8074.wav,outdoor,0,1,0
8080.wav,outdoor,0,1,0
8090.wav,outdoor,0,1,0
8092.wav,indoor,1,0,0
8093.wav,outdoor,0,1,0
8089.wav,indoor,1,0,0
8084.wav,indoor,1,0,0
8085.wav,transportation,0,0,1
8091.wav,transportation,0,0,1
8088.wav,transportation,0,0,1
8086.wav,outdoor,0,1,0
8099.wav,transportation,0,0,1
8097.wav,outdoor,0,1,0
8094.wav,transportation,0,0,1
8101.wav,indoor,1,0,0
8100.wav,indoor,1,0,0
8095.wav,outdoor,0,1,0
8102.wav,indoor,1,0,0
8096.wav,transportation,0,0,1
8108.wav,transportation,0,0,1
8107.wav,indoor,1,0,0
8109.wav,transportation,0,0,1
8110.wav,indoor,1,0,0
8113.wav,transportation,0,0,1
8106.wav,transportation,0,0,1
8114.wav,indoor,1,0,0
8105.wav,indoor,1,0,0
8121.wav,outdoor,0,1,0
8116.wav,transportation,0,0,1
8122.wav,transportation,0,0,1
8118.wav,indoor,1,0,0
8123.wav,indoor,1,0,0
8119.wav,indoor,1,0,0
8117.wav,outdoor,0,1,0
8115.wav,outdoor,0,1,0
8126.wav,outdoor,0,1,0
8128.wav,transportation,0,0,1
8127.wav,outdoor,0,1,0
8125.wav,transportation,0,0,1
8129.wav,indoor,1,0,0
8132.wav,indoor,1,0,0
8130.wav,transportation,0,0,1
8131.wav,indoor,1,0,0
8133.wav,outdoor,0,1,0
8140.wav,outdoor,0,1,0
8135.wav,indoor,1,0,0
8138.wav,transportation,0,0,1
8145.wav,outdoor,0,1,0
8136.wav,outdoor,0,1,0
8137.wav,outdoor,0,1,0
8141.wav,indoor,1,0,0
8142.wav,outdoor,0,1,0
8134.wav,transportation,0,0,1
8139.wav,transportation,0,0,1
8143.wav,indoor,1,0,0
8147.wav,indoor,1,0,0
8146.wav,indoor,1,0,0
8155.wav,transportation,0,0,1
8153.wav,outdoor,0,1,0
8152.wav,outdoor,0,1,0
8150.wav,transportation,0,0,1
8154.wav,outdoor,0,1,0
8151.wav,indoor,1,0,0
8149.wav,indoor,1,0,0
8148.wav,transportation,0,0,1
8156.wav,indoor,1,0,0
8157.wav,transportation,0,0,1
8158.wav,indoor,1,0,0
8161.wav,transportation,0,0,1
8159.wav,indoor,1,0,0
8160.wav,outdoor,0,1,0
8162.wav,outdoor,0,1,0
8164.wav,transportation,0,0,1
8165.wav,transportation,0,0,1
8169.wav,outdoor,0,1,0
8170.wav,transportation,0,0,1
8166.wav,outdoor,0,1,0
8174.wav,indoor,1,0,0
8171.wav,indoor,1,0,0
8168.wav,indoor,1,0,0
8175.wav,indoor,1,0,0
8172.wav,outdoor,0,1,0
8167.wav,transportation,0,0,1
8173.wav,outdoor,0,1,0
8182.wav,indoor,1,0,0
8176.wav,outdoor,0,1,0
8184.wav,indoor,1,0,0
8186.wav,outdoor,0,1,0
8181.wav,indoor,1,0,0
8180.wav,transportation,0,0,1
8179.wav,outdoor,0,1,0
8185.wav,outdoor,0,1,0
8183.wav,indoor,1,0,0
8178.wav,indoor,1,0,0
8192.wav,outdoor,0,1,0
8190.wav,outdoor,0,1,0
8193.wav,indoor,1,0,0
8189.wav,indoor,1,0,0
8195.wav,outdoor,0,1,0
8191.wav,indoor,1,0,0
8194.wav,transportation,0,0,1
8187.wav,transportation,0,0,1
8196.wav,transportation,0,0,1
8188.wav,indoor,1,0,0
8198.wav,indoor,1,0,0
8197.wav,indoor,1,0,0
8203.wav,outdoor,0,1,0
8200.wav,indoor,1,0,0
8202.wav,indoor,1,0,0
8199.wav,transportation,0,0,1
8204.wav,outdoor,0,1,0
8201.wav,outdoor,0,1,0
8206.wav,transportation,0,0,1
8208.wav,indoor,1,0,0
8210.wav,indoor,1,0,0
8207.wav,indoor,1,0,0
8209.wav,indoor,1,0,0
8211.wav,indoor,1,0,0
8212.wav,outdoor,0,1,0
8213.wav,outdoor,0,1,0
8220.wav,transportation,0,0,1
8216.wav,outdoor,0,1,0
8218.wav,indoor,1,0,0
8217.wav,outdoor,0,1,0
8219.wav,transportation,0,0,1
8215.wav,indoor,1,0,0
8221.wav,outdoor,0,1,0
8225.wav,transportation,0,0,1
8224.wav,indoor,1,0,0
8228.wav,transportation,0,0,1
8222.wav,indoor,1,0,0
8223.wav,indoor,1,0,0
8226.wav,outdoor,0,1,0
8229.wav,indoor,1,0,0
8230.wav,indoor,1,0,0
8227.wav,transportation,0,0,1
8232.wav,indoor,1,0,0
8233.wav,indoor,1,0,0
8231.wav,transportation,0,0,1
8234.wav,outdoor,0,1,0
8235.wav,indoor,1,0,0
8243.wav,indoor,1,0,0
8237.wav,transportation,0,0,1
8239.wav,outdoor,0,1,0
8242.wav,transportation,0,0,1
8236.wav,outdoor,0,1,0
8241.wav,outdoor,0,1,0
8238.wav,outdoor,0,1,0
8240.wav,transportation,0,0,1
8251.wav,indoor,1,0,0
8244.wav,outdoor,0,1,0
8252.wav,outdoor,0,1,0
8245.wav,indoor,1,0,0
8249.wav,indoor,1,0,0
8248.wav,indoor,1,0,0
8246.wav,transportation,0,0,1
8247.wav,outdoor,0,1,0
8253.wav,indoor,1,0,0
8254.wav,outdoor,0,1,0
8259.wav,indoor,1,0,0
8258.wav,transportation,0,0,1
8255.wav,outdoor,0,1,0
8260.wav,indoor,1,0,0
8257.wav,outdoor,0,1,0
8267.wav,indoor,1,0,0
8263.wav,outdoor,0,1,0
8264.wav,outdoor,0,1,0
8262.wav,indoor,1,0,0
8265.wav,outdoor,0,1,0
8268.wav,indoor,1,0,0
8266.wav,indoor,1,0,0
8277.wav,transportation,0,0,1
8278.wav,indoor,1,0,0
8271.wav,indoor,1,0,0
8270.wav,outdoor,0,1,0
8274.wav,outdoor,0,1,0
8275.wav,outdoor,0,1,0
8276.wav,outdoor,0,1,0
8272.wav,indoor,1,0,0
8287.wav,transportation,0,0,1
8281.wav,outdoor,0,1,0
8282.wav,indoor,1,0,0
8283.wav,transportation,0,0,1
8279.wav,indoor,1,0,0
8280.wav,outdoor,0,1,0
8285.wav,outdoor,0,1,0
8286.wav,outdoor,0,1,0
8284.wav,transportation,0,0,1
8288.wav,outdoor,0,1,0
8295.wav,indoor,1,0,0
8291.wav,outdoor,0,1,0
8293.wav,transportation,0,0,1
8290.wav,transportation,0,0,1
8296.wav,indoor,1,0,0
8294.wav,indoor,1,0,0
8292.wav,outdoor,0,1,0
8298.wav,indoor,1,0,0
8306.wav,indoor,1,0,0
8299.wav,transportation,0,0,1
8303.wav,transportation,0,0,1
8297.wav,transportation,0,0,1
8305.wav,indoor,1,0,0
8304.wav,transportation,0,0,1
8300.wav,transportation,0,0,1
8301.wav,outdoor,0,1,0
8302.wav,outdoor,0,1,0
8307.wav,outdoor,0,1,0
8313.wav,transportation,0,0,1
8311.wav,outdoor,0,1,0
8309.wav,outdoor,0,1,0
8316.wav,indoor,1,0,0
8308.wav,outdoor,0,1,0
8315.wav,indoor,1,0,0
8312.wav,outdoor,0,1,0
8322.wav,indoor,1,0,0
8320.wav,outdoor,0,1,0
8318.wav,indoor,1,0,0
8317.wav,transportation,0,0,1
8321.wav,transportation,0,0,1
8325.wav,indoor,1,0,0
8323.wav,indoor,1,0,0
8324.wav,transportation,0,0,1
8319.wav,transportation,0,0,1
8332.wav,outdoor,0,1,0
8331.wav,transportation,0,0,1
8329.wav,indoor,1,0,0
8328.wav,transportation,0,0,1
8330.wav,indoor,1,0,0
8327.wav,outdoor,0,1,0
8336.wav,indoor,1,0,0
8340.wav,transportation,0,0,1
8347.wav,indoor,1,0,0
8345.wav,transportation,0,0,1
8344.wav,outdoor,0,1,0
8343.wav,transportation,0,0,1
8341.wav,indoor,1,0,0
8339.wav,indoor,1,0,0
8338.wav,outdoor,0,1,0
8342.wav,outdoor,0,1,0
8337.wav,indoor,1,0,0
8346.wav,indoor,1,0,0
8354.wav,indoor,1,0,0
8356.wav,outdoor,0,1,0
8349.wav,outdoor,0,1,0
8358.wav,indoor,1,0,0
8357.wav,transportation,0,0,1
8348.wav,indoor,1,0,0
8353.wav,indoor,1,0,0
8355.wav,outdoor,0,1,0
8350.wav,indoor,1,0,0
8359.wav,outdoor,0,1,0
8352.wav,outdoor,0,1,0
8366.wav,outdoor,0,1,0
8363.wav,outdoor,0,1,0
8362.wav,outdoor,0,1,0
8361.wav,indoor,1,0,0
8365.wav,outdoor,0,1,0
8360.wav,transportation,0,0,1
8368.wav,indoor,1,0,0
8370.wav,outdoor,0,1,0
8371.wav,transportation,0,0,1
8377.wav,transportation,0,0,1
8376.wav,transportation,0,0,1
8374.wav,indoor,1,0,0
8373.wav,indoor,1,0,0
8378.wav,indoor,1,0,0
8375.wav,transportation,0,0,1
8369.wav,outdoor,0,1,0
8388.wav,indoor,1,0,0
8387.wav,outdoor,0,1,0
8383.wav,indoor,1,0,0
8384.wav,outdoor,0,1,0
8379.wav,transportation,0,0,1
8381.wav,transportation,0,0,1
8385.wav,outdoor,0,1,0
8380.wav,indoor,1,0,0
8386.wav,indoor,1,0,0
8382.wav,indoor,1,0,0
8391.wav,indoor,1,0,0
8390.wav,transportation,0,0,1
8398.wav,outdoor,0,1,0
8400.wav,indoor,1,0,0
8396.wav,outdoor,0,1,0
8389.wav,outdoor,0,1,0
8394.wav,indoor,1,0,0
8392.wav,outdoor,0,1,0
8393.wav,transportation,0,0,1
8399.wav,outdoor,0,1,0
8397.wav,transportation,0,0,1
8407.wav,transportation,0,0,1
8408.wav,outdoor,0,1,0
8402.wav,indoor,1,0,0
8405.wav,indoor,1,0,0
8404.wav,indoor,1,0,0
8410.wav,indoor,1,0,0
8409.wav,transportation,0,0,1
8401.wav,outdoor,0,1,0
8403.wav,indoor,1,0,0
8406.wav,transportation,0,0,1
8418.wav,transportation,0,0,1
8412.wav,outdoor,0,1,0
8413.wav,transportation,0,0,1
8415.wav,transportation,0,0,1
8416.wav,outdoor,0,1,0
8411.wav,indoor,1,0,0
8420.wav,indoor,1,0,0
8417.wav,indoor,1,0,0
8419.wav,transportation,0,0,1
8414.wav,transportation,0,0,1
8430.wav,outdoor,0,1,0
8425.wav,indoor,1,0,0
8428.wav,outdoor,0,1,0
8427.wav,indoor,1,0,0
8423.wav,indoor,1,0,0
8422.wav,transportation,0,0,1
8429.wav,indoor,1,0,0
8426.wav,outdoor,0,1,0
8424.wav,outdoor,0,1,0
8436.wav,indoor,1,0,0
8431.wav,outdoor,0,1,0
8439.wav,transportation,0,0,1
8440.wav,indoor,1,0,0
8438.wav,outdoor,0,1,0
8437.wav,indoor,1,0,0
8434.wav,outdoor,0,1,0
8433.wav,outdoor,0,1,0
8435.wav,transportation,0,0,1
8432.wav,transportation,0,0,1
8445.wav,indoor,1,0,0
8443.wav,indoor,1,0,0
8449.wav,indoor,1,0,0
8444.wav,transportation,0,0,1
8448.wav,outdoor,0,1,0
8450.wav,indoor,1,0,0
8446.wav,outdoor,0,1,0
8447.wav,outdoor,0,1,0
8459.wav,transportation,0,0,1
8460.wav,transportation,0,0,1
8453.wav,indoor,1,0,0
8454.wav,indoor,1,0,0
8457.wav,outdoor,0,1,0
8458.wav,outdoor,0,1,0
8456.wav,outdoor,0,1,0
8455.wav,transportation,0,0,1
8451.wav,indoor,1,0,0
8465.wav,transportation,0,0,1
8462.wav,transportation,0,0,1
8467.wav,indoor,1,0,0
8471.wav,transportation,0,0,1
8470.wav,indoor,1,0,0
8466.wav,outdoor,0,1,0
8469.wav,transportation,0,0,1
8461.wav,outdoor,0,1,0
8463.wav,indoor,1,0,0
8468.wav,outdoor,0,1,0
8476.wav,indoor,1,0,0
8474.wav,indoor,1,0,0
8472.wav,outdoor,0,1,0
8479.wav,indoor,1,0,0
8475.wav,indoor,1,0,0
8480.wav,indoor,1,0,0
8478.wav,transportation,0,0,1
8482.wav,transportation,0,0,1
8477.wav,outdoor,0,1,0
8473.wav,transportation,0,0,1
8481.wav,indoor,1,0,0
8485.wav,transportation,0,0,1
8483.wav,outdoor,0,1,0
8486.wav,outdoor,0,1,0
8490.wav,indoor,1,0,0
8484.wav,transportation,0,0,1
8491.wav,outdoor,0,1,0
8488.wav,outdoor,0,1,0
8487.wav,indoor,1,0,0
8498.wav,indoor,1,0,0
8494.wav,indoor,1,0,0
8495.wav,transportation,0,0,1
8497.wav,indoor,1,0,0
8496.wav,outdoor,0,1,0
8492.wav,indoor,1,0,0
8493.wav,indoor,1,0,0
8499.wav,indoor,1,0,0
8506.wav,indoor,1,0,0
8507.wav,transportation,0,0,1
8510.wav,transportation,0,0,1
8503.wav,transportation,0,0,1
8502.wav,transportation,0,0,1
8509.wav,transportation,0,0,1
8505.wav,outdoor,0,1,0
8508.wav,indoor,1,0,0
8511.wav,indoor,1,0,0
7502.wav,outdoor,0,1,0
7511.wav,outdoor,0,1,0
7506.wav,transportation,0,0,1
7503.wav,indoor,1,0,0
7510.wav,transportation,0,0,1
7507.wav,transportation,0,0,1
7504.wav,transportation,0,0,1
7505.wav,indoor,1,0,0
7509.wav,transportation,0,0,1
7514.wav,indoor,1,0,0
7512.wav,indoor,1,0,0
7522.wav,indoor,1,0,0
7521.wav,indoor,1,0,0
7513.wav,transportation,0,0,1
7520.wav,transportation,0,0,1
7516.wav,indoor,1,0,0
7515.wav,transportation,0,0,1
7519.wav,transportation,0,0,1
7518.wav,indoor,1,0,0
7524.wav,indoor,1,0,0
7529.wav,transportation,0,0,1
7531.wav,outdoor,0,1,0
7532.wav,transportation,0,0,1
7527.wav,transportation,0,0,1
7523.wav,outdoor,0,1,0
7533.wav,indoor,1,0,0
7528.wav,outdoor,0,1,0
7525.wav,transportation,0,0,1
7526.wav,indoor,1,0,0
7543.wav,outdoor,0,1,0
7544.wav,indoor,1,0,0
7535.wav,transportation,0,0,1
7536.wav,outdoor,0,1,0
7541.wav,outdoor,0,1,0
7538.wav,indoor,1,0,0
7540.wav,indoor,1,0,0
7534.wav,indoor,1,0,0
7537.wav,transportation,0,0,1
7542.wav,indoor,1,0,0
7550.wav,outdoor,0,1,0
7551.wav,indoor,1,0,0
7545.wav,outdoor,0,1,0
7548.wav,transportation,0,0,1
7553.wav,indoor,1,0,0
7549.wav,transportation,0,0,1
7547.wav,transportation,0,0,1
7546.wav,outdoor,0,1,0
7555.wav,transportation,0,0,1
7552.wav,indoor,1,0,0
7559.wav,outdoor,0,1,0
7558.wav,transportation,0,0,1
7563.wav,transportation,0,0,1
7562.wav,indoor,1,0,0
7557.wav,transportation,0,0,1
7564.wav,outdoor,0,1,0
7556.wav,outdoor,0,1,0
7561.wav,indoor,1,0,0
7565.wav,transportation,0,0,1
7560.wav,outdoor,0,1,0
7569.wav,outdoor,0,1,0
7574.wav,transportation,0,0,1
7578.wav,indoor,1,0,0
7572.wav,transportation,0,0,1
7577.wav,transportation,0,0,1
7571.wav,transportation,0,0,1
7568.wav,transportation,0,0,1
7576.wav,indoor,1,0,0
7570.wav,transportation,0,0,1
7567.wav,indoor,1,0,0
7575.wav,indoor,1,0,0
7573.wav,outdoor,0,1,0
7583.wav,outdoor,0,1,0
7579.wav,transportation,0,0,1
7581.wav,outdoor,0,1,0
7580.wav,indoor,1,0,0
7586.wav,indoor,1,0,0
7588.wav,transportation,0,0,1
7584.wav,outdoor,0,1,0
7587.wav,outdoor,0,1,0
7594.wav,outdoor,0,1,0
7593.wav,outdoor,0,1,0
7589.wav,outdoor,0,1,0
7591.wav,transportation,0,0,1
7597.wav,indoor,1,0,0
7592.wav,transportation,0,0,1
7596.wav,transportation,0,0,1
7590.wav,indoor,1,0,0
7595.wav,outdoor,0,1,0
7604.wav,outdoor,0,1,0
7608.wav,outdoor,0,1,0
7603.wav,transportation,0,0,1
7602.wav,indoor,1,0,0
7599.wav,outdoor,0,1,0
7605.wav,indoor,1,0,0
7600.wav,outdoor,0,1,0
7607.wav,indoor,1,0,0
7601.wav,outdoor,0,1,0
7606.wav,outdoor,0,1,0
7598.wav,indoor,1,0,0
7617.wav,outdoor,0,1,0
7612.wav,indoor,1,0,0
7616.wav,indoor,1,0,0
7610.wav,indoor,1,0,0
7615.wav,transportation,0,0,1
7614.wav,indoor,1,0,0
7611.wav,transportation,0,0,1
7618.wav,outdoor,0,1,0
7613.wav,outdoor,0,1,0
7622.wav,indoor,1,0,0
7619.wav,outdoor,0,1,0
7628.wav,outdoor,0,1,0
7624.wav,transportation,0,0,1
7625.wav,indoor,1,0,0
7629.wav,transportation,0,0,1
7620.wav,outdoor,0,1,0
7621.wav,outdoor,0,1,0
7627.wav,indoor,1,0,0
7634.wav,transportation,0,0,1
7638.wav,outdoor,0,1,0
7631.wav,outdoor,0,1,0
7636.wav,indoor,1,0,0
7633.wav,outdoor,0,1,0
7632.wav,outdoor,0,1,0
7630.wav,outdoor,0,1,0
7635.wav,transportation,0,0,1
7642.wav,transportation,0,0,1
7650.wav,transportation,0,0,1
7649.wav,outdoor,0,1,0
7647.wav,transportation,0,0,1
7640.wav,indoor,1,0,0
7648.wav,indoor,1,0,0
7644.wav,transportation,0,0,1
7641.wav,transportation,0,0,1
7645.wav,outdoor,0,1,0
7643.wav,transportation,0,0,1
7639.wav,indoor,1,0,0
7646.wav,outdoor,0,1,0
7651.wav,indoor,1,0,0
7652.wav,outdoor,0,1,0
7656.wav,indoor,1,0,0
7653.wav,indoor,1,0,0
7658.wav,transportation,0,0,1
7654.wav,indoor,1,0,0
7655.wav,transportation,0,0,1
7657.wav,indoor,1,0,0
7659.wav,outdoor,0,1,0
7664.wav,outdoor,0,1,0
7669.wav,outdoor,0,1,0
7667.wav,outdoor,0,1,0
7662.wav,indoor,1,0,0
7660.wav,indoor,1,0,0
7668.wav,indoor,1,0,0
7666.wav,indoor,1,0,0
7665.wav,indoor,1,0,0
7661.wav,indoor,1,0,0
7663.wav,transportation,0,0,1
7674.wav,outdoor,0,1,0
7675.wav,indoor,1,0,0
7670.wav,transportation,0,0,1
7676.wav,transportation,0,0,1
7673.wav,outdoor,0,1,0
7678.wav,outdoor,0,1,0
7672.wav,indoor,1,0,0
7677.wav,indoor,1,0,0
7671.wav,transportation,0,0,1
7686.wav,indoor,1,0,0
7684.wav,indoor,1,0,0
7682.wav,outdoor,0,1,0
7680.wav,transportation,0,0,1
7683.wav,outdoor,0,1,0
7685.wav,transportation,0,0,1
7687.wav,indoor,1,0,0
7692.wav,outdoor,0,1,0
7691.wav,transportation,0,0,1
7690.wav,indoor,1,0,0
7689.wav,transportation,0,0,1
7688.wav,outdoor,0,1,0
7693.wav,indoor,1,0,0
7696.wav,indoor,1,0,0
7694.wav,outdoor,0,1,0
7695.wav,outdoor,0,1,0
7701.wav,indoor,1,0,0
7703.wav,outdoor,0,1,0
7697.wav,indoor,1,0,0
7702.wav,indoor,1,0,0
7700.wav,indoor,1,0,0
7698.wav,transportation,0,0,1
7699.wav,indoor,1,0,0
7711.wav,transportation,0,0,1
7704.wav,transportation,0,0,1
7712.wav,transportation,0,0,1
7709.wav,indoor,1,0,0
7706.wav,transportation,0,0,1
7710.wav,outdoor,0,1,0
7707.wav,indoor,1,0,0
7705.wav,indoor,1,0,0
7720.wav,transportation,0,0,1
7721.wav,transportation,0,0,1
7714.wav,indoor,1,0,0
7722.wav,transportation,0,0,1
7718.wav,outdoor,0,1,0
7716.wav,indoor,1,0,0
7717.wav,indoor,1,0,0
7713.wav,transportation,0,0,1
7719.wav,transportation,0,0,1
7715.wav,outdoor,0,1,0
7725.wav,outdoor,0,1,0
7730.wav,indoor,1,0,0
7728.wav,transportation,0,0,1
7726.wav,transportation,0,0,1
7731.wav,indoor,1,0,0
7724.wav,indoor,1,0,0
7729.wav,indoor,1,0,0
7737.wav,transportation,0,0,1
7732.wav,indoor,1,0,0
7740.wav,transportation,0,0,1
7738.wav,outdoor,0,1,0
7739.wav,indoor,1,0,0
7734.wav,outdoor,0,1,0
7741.wav,outdoor,0,1,0
7735.wav,transportation,0,0,1
7736.wav,indoor,1,0,0
7733.wav,transportation,0,0,1
7743.wav,indoor,1,0,0
7745.wav,transportation,0,0,1
7747.wav,outdoor,0,1,0
7744.wav,transportation,0,0,1
7742.wav,outdoor,0,1,0
7746.wav,transportation,0,0,1
7753.wav,outdoor,0,1,0
7754.wav,outdoor,0,1,0
7751.wav,outdoor,0,1,0
7755.wav,transportation,0,0,1
7752.wav,indoor,1,0,0
7750.wav,outdoor,0,1,0
7748.wav,indoor,1,0,0
7757.wav,indoor,1,0,0
7761.wav,indoor,1,0,0
7760.wav,indoor,1,0,0
7766.wav,indoor,1,0,0
7758.wav,outdoor,0,1,0
7759.wav,outdoor,0,1,0
7762.wav,indoor,1,0,0
7763.wav,outdoor,0,1,0
7764.wav,outdoor,0,1,0
7767.wav,outdoor,0,1,0
7769.wav,outdoor,0,1,0
7771.wav,indoor,1,0,0
7773.wav,indoor,1,0,0
7772.wav,indoor,1,0,0
7770.wav,indoor,1,0,0
7774.wav,indoor,1,0,0
7775.wav,indoor,1,0,0
7776.wav,outdoor,0,1,0
7779.wav,indoor,1,0,0
7783.wav,indoor,1,0,0
7780.wav,outdoor,0,1,0
7778.wav,transportation,0,0,1
7784.wav,indoor,1,0,0
7781.wav,indoor,1,0,0
7782.wav,indoor,1,0,0
7785.wav,indoor,1,0,0
7789.wav,outdoor,0,1,0
7793.wav,transportation,0,0,1
7794.wav,transportation,0,0,1
7792.wav,outdoor,0,1,0
7788.wav,indoor,1,0,0
7791.wav,outdoor,0,1,0
7786.wav,outdoor,0,1,0
7790.wav,indoor,1,0,0
7787.wav,indoor,1,0,0
7801.wav,indoor,1,0,0
7802.wav,indoor,1,0,0
7796.wav,transportation,0,0,1
7797.wav,outdoor,0,1,0
7803.wav,outdoor,0,1,0
7795.wav,outdoor,0,1,0
7800.wav,indoor,1,0,0
7799.wav,indoor,1,0,0
7804.wav,transportation,0,0,1
7812.wav,outdoor,0,1,0
7810.wav,indoor,1,0,0
7811.wav,outdoor,0,1,0
7813.wav,outdoor,0,1,0
7806.wav,indoor,1,0,0
7814.wav,indoor,1,0,0
7808.wav,indoor,1,0,0
7805.wav,transportation,0,0,1
7809.wav,indoor,1,0,0
7824.wav,outdoor,0,1,0
7818.wav,indoor,1,0,0
7822.wav,outdoor,0,1,0
7825.wav,outdoor,0,1,0
7823.wav,indoor,1,0,0
7815.wav,indoor,1,0,0
7817.wav,outdoor,0,1,0
7819.wav,outdoor,0,1,0
7820.wav,indoor,1,0,0
7821.wav,indoor,1,0,0
7836.wav,indoor,1,0,0
7835.wav,indoor,1,0,0
7830.wav,outdoor,0,1,0
7834.wav,outdoor,0,1,0
7828.wav,indoor,1,0,0
7831.wav,indoor,1,0,0
7826.wav,indoor,1,0,0
7832.wav,indoor,1,0,0
7833.wav,transportation,0,0,1
7842.wav,transportation,0,0,1
7843.wav,outdoor,0,1,0
7846.wav,outdoor,0,1,0
7837.wav,indoor,1,0,0
7844.wav,outdoor,0,1,0
7840.wav,indoor,1,0,0
7838.wav,outdoor,0,1,0
7845.wav,transportation,0,0,1
7839.wav,outdoor,0,1,0
7853.wav,outdoor,0,1,0
7855.wav,transportation,0,0,1
7854.wav,indoor,1,0,0
7849.wav,indoor,1,0,0
7848.wav,transportation,0,0,1
7847.wav,indoor,1,0,0
7851.wav,outdoor,0,1,0
7850.wav,outdoor,0,1,0
7861.wav,indoor,1,0,0
7860.wav,indoor,1,0,0
7863.wav,transportation,0,0,1
7856.wav,indoor,1,0,0
7864.wav,outdoor,0,1,0
7862.wav,outdoor,0,1,0
7858.wav,indoor,1,0,0
7857.wav,outdoor,0,1,0
7859.wav,indoor,1,0,0
7865.wav,indoor,1,0,0
7875.wav,outdoor,0,1,0
7866.wav,outdoor,0,1,0
7869.wav,outdoor,0,1,0
7870.wav,outdoor,0,1,0
7867.wav,outdoor,0,1,0
